alcaldia,colonia,clave_colonia,total_200629,total_200630,total_200701,total_200702,total_200703,total_200704,total_200705,total_200706,total_200707,total_200708,total_200709,total_200710,total_200711,total_200712,total_200713,total_200714,total_200715,total_200716,total_200717,total_200718,total_200719,total_200720,total_200721,total_200722,total_200723
ALVARO OBREGON,PILOTO (ADOLFO LOPEZ MATEOS),10-171,NA,NA,NA,NA,NA,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALVARO OBREGON,PRESIDENTES 2DA (AMPL),10-179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,6,NA,NA,NA,8,8,8,8,8,6,NA
ALVARO OBREGON,PROGRESO TIZAPAN,10-182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,6,8,8,9,12
ALVARO OBREGON,SAN BARTOLO AMEYALCO (PBLO),10-194,10,14,10,10,11,15,18,14,17,18,24,24,24,18,17,17,17,21,31,33,28,36,34,32,31
ALVARO OBREGON,SAN CLEMENTE,10-195,6,NA,NA,7,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALVARO OBREGON,SANTA MARIA NONOALCO,10-203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,6,7,7,NA
ALVARO OBREGON,TLACUITLAPA,10-222,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALVARO OBREGON,OLIVAR DEL CONDE 1RA SECCION I,10-252,7,7,7,NA,6,7,7,6,7,6,7,9,9,9,8,7,7,7,7,6,7,6,NA,11,11
CUAUHTEMOC,ATLAMPA,15-004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,7,7,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
CUAUHTEMOC,CUAUHTEMOC,15-009,NA,6,NA,6,NA,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,9,9,9,9,9,8,8,NA
CUAUHTEMOC,CENTRO I,15-037,6,6,NA,NA,6,9,9,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,6,7,7,8
CUAUHTEMOC,CENTRO VII,15-043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA
CUAUHTEMOC,CENTRO VIII,15-044,17,15,16,15,16,18,17,16,16,14,14,10,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CUAUHTEMOC,DOCTORES I,15-045,NA,NA,6,8,7,8,10,10,10,11,11,10,8,NA,6,6,7,6,NA,NA,7,6,9,10,15
CUAUHTEMOC,DOCTORES II,15-046,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,6,NA,NA,NA,NA,6,7,NA,NA,NA,NA,7,6,10
CUAUHTEMOC,DOCTORES III,15-047,6,6,NA,NA,NA,NA,6,NA,NA,NA,7,7,7,8,7,NA,NA,7,6,6,6,NA,11,8,10
CUAUHTEMOC,GUERRERO III,15-052,7,10,11,12,11,10,10,9,9,7,9,10,11,9,6,NA,NA,NA,NA,NA,NA,NA,7,8,8
CUAUHTEMOC,GUERRERO IV,15-053,8,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
CUAUHTEMOC,MORELOS I,15-056,8,10,7,9,9,11,10,8,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,6
CUAUHTEMOC,MORELOS II,15-057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CUAUHTEMOC,OBRERA II,15-063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8
CUAUHTEMOC,OBRERA III,15-064,NA,NA,NA,NA,7,10,10,11,12,12,14,17,17,12,10,8,6,7,NA,NA,NA,NA,NA,NA,NA
CUAUHTEMOC,ROMA NORTE I,15-068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
CUAUHTEMOC,SANTA MARIA LA RIBERA II,15-076,NA,NA,NA,6,NA,NA,6,NA,NA,NA,NA,NA,6,6,7,8,7,NA,6,7,8,6,7,8,7
IZTAPALAPA,ALBARRADAS (U HAB),07-002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
IZTAPALAPA,AO DE JUAREZ,07-007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
IZTAPALAPA,BANJIDAL,07-012,NA,NA,NA,NA,NA,NA,NA,NA,6,6,7,7,7,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
IZTAPALAPA,"EJTO CONSTITUCIONALISTA, SUPERMANZANA III (U HAB)",07-048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IZTAPALAPA,EL MANTO,07-051,6,6,6,6,8,8,8,7,NA,6,6,8,8,NA,NA,NA,6,6,NA,7,6,6,7,8,8
IZTAPALAPA,EL MOLINO,07-054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,6,NA,6,6,NA,NA,NA
IZTAPALAPA,FRANCISCO VILLA,07-076,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,7,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IZTAPALAPA,GUADALUPE DEL MORAL,07-088,17,17,15,13,12,10,9,NA,NA,6,6,6,8,8,9,9,9,6,6,7,6,8,7,7,6
IZTAPALAPA,LOMAS DE ZARAGOZA,07-125,NA,NA,NA,NA,NA,6,7,6,NA,8,7,9,9,7,7,6,7,6,7,6,6,NA,NA,NA,NA
IZTAPALAPA,LOS REYES (PBLO),07-135,NA,NA,NA,6,NA,7,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IZTAPALAPA,SAN ANDRES TOMATLAN (PBLO),07-176,NA,NA,NA,NA,NA,NA,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,7,7,NA,6
IZTAPALAPA,SAN ANTONIO (BARR),07-177,7,7,7,8,10,11,12,10,9,11,15,15,18,15,14,14,11,10,11,11,12,12,11,11,11
IZTAPALAPA,SAN JOSE ACULCO,07-182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,6,NA,6,6,NA,NA,NA,NA,NA
IZTAPALAPA,SAN JUAN 2A AMPLIACIN (PJE),07-184,NA,NA,NA,NA,NA,NA,NA,NA,6,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IZTAPALAPA,SAN NICOLAS TOLENTINO II,07-199,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IZTAPALAPA,SAN PEDRO (BARR),07-202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,6,NA,NA,NA,NA,NA,NA
IZTAPALAPA,SAN SIMON CULHUACAN (BARR),07-204,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,6,9,8,9,9,8,7,NA,6
IZTAPALAPA,SANTA BARBARA (BARR) I,07-205,NA,NA,NA,NA,7,8,7,6,6,8,9,13,9,8,8,6,6,NA,NA,NA,NA,NA,NA,NA,NA
IZTAPALAPA,SANTA CRUZ MEYEHUALCO (PBLO),07-206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA
IZTAPALAPA,SANTA MARTHA ACATITLA,07-215,7,8,7,6,NA,NA,NA,NA,NA,NA,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IZTAPALAPA,SANTA MARTHA ACATITLA SUR (AMPL),07-216,NA,NA,NA,7,7,9,9,6,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,NA
IZTAPALAPA,VICENTE GUERRERO SUPER MANZANA 2 (U HAB),07-243,NA,NA,7,7,7,6,7,NA,NA,8,9,9,7,6,NA,6,7,8,8,7,6,NA,NA,NA,NA
IZTAPALAPA,VICENTE GUERRERO SUPER MANZANA 5 (U HAB),07-246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,8,7,6,NA,NA,NA,NA,6,6,7,NA,6,6,NA
IZTAPALAPA,VICENTE GUERRERO SUPER MANZANA 6 (U HAB),07-247,NA,NA,6,7,7,7,8,8,8,7,7,7,6,NA,NA,NA,NA,6,NA,8,9,10,10,8,8
IZTAPALAPA,BUENAVISTA I,07-258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6
IZTAPALAPA,BUENAVISTA II,07-259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,6,6,NA,NA,6,NA,NA
IZTAPALAPA,CERRO DE LA ESTRELLA II,07-261,NA,NA,NA,6,7,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IZTAPALAPA,CHINAMPAC DE JUAREZ II,07-263,NA,6,6,6,NA,8,8,8,9,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8
IZTAPALAPA,CONSEJO AGRARISTA MEXICANO I,07-264,17,15,13,11,13,14,13,9,11,12,12,10,10,7,9,10,7,10,8,8,10,11,11,15,13
IZTAPALAPA,DESARROLLO URBANO QUETZALCOATL  II,07-269,7,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,6,NA,NA,NA,NA,NA,NA,NA
IZTAPALAPA,ERMITA ZARAGOZA (U HAB) I,07-273,NA,NA,6,7,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IZTAPALAPA,JOSE LOPEZ PORTILLO I,07-275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,9,8,8,8,9,8,11,9,9,7,NA,NA,NA,6
IZTAPALAPA,LOMAS ESTRELLA 2A SECC II,07-286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,NA,NA,NA,6,NA,6,6,NA,NA,NA,NA,NA
IZTAPALAPA,SAN MIGUEL TEOTONGO I,07-291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,8,NA,NA,NA,NA
IZTAPALAPA,SANTA CRUZ MEYEHUALCO (U HAB) II,07-296,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,6,NA,NA,6,NA,NA,NA,6,NA,6,7,7,7
IZTAPALAPA,SANTA MARIA AZTAHUACAN (EJ) I,07-297,6,6,6,NA,7,8,7,6,NA,6,6,NA,NA,NA,NA,NA,7,8,8,7,7,6,NA,NA,NA
IZTAPALAPA,SANTA MARIA AZTAHUACAN (EJ) II,07-298,NA,NA,NA,NA,NA,NA,NA,NA,9,10,11,11,7,7,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA
IZTAPALAPA,VALLE DE SAN LORENZO I,07-303,8,7,7,8,10,10,9,9,12,11,12,9,6,NA,6,NA,7,7,NA,NA,NA,8,8,10,10
IZTAPALAPA,XALPA I,07-305,6,6,6,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IZTAPALAPA,2A AMPLIACION SANTIAGO ACAHUALTEPEC II,07-309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,6,7,7,6,6,6,NA,NA
CUAJIMALPA DE MORELOS,EL CONTADERO,04-015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,7,7,6,6,NA,NA,NA,NA,NA,NA,NA
CUAJIMALPA DE MORELOS,EL TIANGUILLO,04-018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,6,NA,NA,NA
CUAJIMALPA DE MORELOS,LA PILA,04-023,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,7,8,7,NA,11,8,8,11,11,8,7,12,8,8
CUAJIMALPA DE MORELOS,LOMA DEL PADRE,04-030,NA,NA,NA,NA,NA,NA,6,6,7,6,6,6,6,NA,NA,NA,6,NA,NA,7,7,7,7,7,NA
CUAJIMALPA DE MORELOS,LOMAS DEL CHAMIZAL,04-033,6,6,6,7,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CUAJIMALPA DE MORELOS,PALO ALTO (GRANJAS),04-038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,10,10,10,10,20,18,15,18
CUAJIMALPA DE MORELOS,SAN PABLO CHIMALPA (PBLO),04-047,NA,NA,NA,8,6,NA,NA,NA,NA,NA,7,6,7,6,6,NA,NA,NA,6,7,NA,NA,NA,NA,NA
CUAJIMALPA DE MORELOS,SAN PEDRO CUAJIMALPA (PBLO),04-056,11,11,7,10,11,9,9,6,12,13,14,13,18,18,18,16,18,15,11,8,8,7,8,7,13
CUAJIMALPA DE MORELOS,SAN JOSE DE LOS CEDROS I,04-058,6,7,7,7,NA,6,NA,NA,7,6,NA,8,7,7,6,NA,7,6,NA,NA,NA,NA,6,NA,NA
LA MAGDALENA CONTRERAS,ATACAXCO,08-001,NA,NA,NA,NA,NA,NA,NA,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LA MAGDALENA CONTRERAS,BARRANCA SECA,08-002,6,6,NA,NA,6,7,6,8,8,7,9,9,9,8,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
LA MAGDALENA CONTRERAS,EL ERMITAO,08-006,7,7,7,7,10,10,12,12,12,14,14,16,13,11,11,11,11,9,6,NA,NA,NA,NA,6,6
LA MAGDALENA CONTRERAS,EL OCOTAL,08-009,6,6,8,9,9,8,NA,NA,6,NA,NA,6,NA,NA,6,8,7,7,7,7,7,8,8,8,6
LA MAGDALENA CONTRERAS,LAS CRUCES,08-027,8,8,8,9,11,11,16,16,15,12,12,17,16,19,19,20,19,18,15,16,18,27,27,26,21
LA MAGDALENA CONTRERAS,LOMAS DE SAN BERNABE,08-030,9,8,6,NA,8,7,8,8,9,8,8,8,7,7,7,7,8,6,6,8,9,15,15,14,17
LA MAGDALENA CONTRERAS,LOMAS QUEBRADAS,08-032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,13,14,14,14,14,14,11,14,16,16,15,15,11
LA MAGDALENA CONTRERAS,LOS PADRES,08-033,13,13,12,11,11,8,8,7,7,6,7,11,12,11,11,10,11,11,9,9,10,13,10,9,9
LA MAGDALENA CONTRERAS,PUEBLO NUEVO BAJO,08-039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,8
LA MAGDALENA CONTRERAS,SAN BERNABE OCOTEPEC (PBLO),08-042,17,17,12,11,21,20,23,24,25,28,24,29,29,30,30,34,37,34,32,28,30,33,30,27,23
LA MAGDALENA CONTRERAS,SAN NICOLAS TOTOLAPAN,08-047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,8,11,11,12,11,10,10,11,14,16,11,10,12
BENITO JUAREZ,NAPOLES,14-028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,NA,NA,NA,NA
BENITO JUAREZ,ALAMOS I,14-051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,9,NA,7,6,NA,NA,NA,NA,NA,NA,NA
BENITO JUAREZ,NARVARTE I,14-060,NA,NA,NA,NA,7,6,NA,NA,NA,7,9,9,9,7,7,7,7,6,NA,NA,NA,NA,NA,NA,9
BENITO JUAREZ,NARVARTE VI,14-065,NA,NA,6,NA,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MIGUEL HIDALGO,ANAHUAC LOS MANZANOS,16-009,8,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,6,6,NA,8,8,7,6
MIGUEL HIDALGO,LOMAS DE CHAPULTEPEC,16-042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,17,17,18,19,19,18
MIGUEL HIDALGO,MODELO PENSIL,16-052,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
MIGUEL HIDALGO,SAN DIEGO OCOYOACAC,16-072,8,8,8,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MIGUEL HIDALGO,TACUBA,16-077,10,10,9,7,8,10,9,9,7,7,NA,NA,NA,NA,NA,NA,NA,6,6,NA,NA,8,7,6,6
MIGUEL HIDALGO,TACUBAYA,16-078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA
MIGUEL HIDALGO,TLAXPANA,16-080,6,7,6,6,7,7,8,7,7,11,12,12,11,10,9,9,10,10,8,8,7,13,11,11,11
MIGUEL HIDALGO,ANAHUAC I,16-088,15,20,20,15,18,19,16,16,15,16,17,16,16,14,13,13,14,13,9,13,11,19,19,19,23
MIGUEL HIDALGO,ESCANDON II,16-091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,10,10,10,8,8,8,7,7,6,NA,NA,NA,NA,NA
COYOACAN,CTM VII CULHUACAN (U HAB),03-031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,NA,NA,NA,NA,NA,NA
COYOACAN,DE LA CANDELARIA (PBLO),03-036,7,7,8,9,9,8,6,NA,NA,NA,NA,7,8,7,8,8,8,8,9,7,NA,6,7,NA,NA
COYOACAN,EDUCACION,03-039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,7,8,8,7
COYOACAN,ESPARTACO,03-050,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COYOACAN,LA MAGDALENA CULHUACAN (BARR),03-066,NA,NA,NA,7,6,7,6,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COYOACAN,PRADO CHURUBUSCO,03-094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,6,6,8,8,8,8,9,9,10,10,10
COYOACAN,VIEJO EJIDO SANTA URSULA COAPA,03-113,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COYOACAN,AJUSCO I,03-128,9,9,10,11,10,9,7,7,7,NA,7,8,7,7,9,8,8,8,6,6,9,12,12,12,18
COYOACAN,AJUSCO II,03-129,10,9,NA,NA,14,15,17,16,12,13,19,21,20,19,18,16,15,14,11,15,12,12,19,17,17
COYOACAN,PEDREGAL DE SANTA URSULA II,03-136,NA,6,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,6,NA,NA,6
COYOACAN,PEDREGAL DE SANTA URSULA III,03-137,11,12,9,9,11,13,12,11,12,15,16,15,11,12,15,16,15,15,17,16,20,23,22,24,26
COYOACAN,PEDREGAL DE STO DOMINGO IV,03-142,11,10,12,16,15,15,15,10,12,16,18,17,17,15,14,13,10,7,NA,NA,NA,NA,17,18,19
COYOACAN,PEDREGAL DE STO DOMINGO VI,03-144,9,9,6,NA,13,13,12,9,8,7,8,8,8,9,12,11,10,8,8,7,6,8,12,10,10
COYOACAN,PEDREGAL DE STO DOMINGO VIII,03-146,NA,NA,NA,NA,6,6,NA,6,NA,NA,7,7,7,6,6,6,NA,NA,NA,7,8,10,13,11,12
COYOACAN,PEDREGAL DE STO DOMINGO IX,03-147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,7,7,17,16,14
VENUSTIANO CARRANZA,ADOLFO LOPEZ MATEOS,17-002,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,8,10,10,10,9,9,NA,NA,NA,NA,NA,NA,NA
VENUSTIANO CARRANZA,CUCHILLA PANTITLAN,17-016,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,7,7,7,7,6,NA,7,NA,NA,NA,NA,NA,NA,6
VENUSTIANO CARRANZA,EL ARENAL 4A SECCION,17-021,NA,NA,NA,6,6,NA,NA,9,10,13,13,16,15,13,12,9,15,12,NA,NA,NA,NA,NA,9,9
VENUSTIANO CARRANZA,KENNEDY (U HAB),17-034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,7
VENUSTIANO CARRANZA,MAGDALENA  MIXHUCA,17-036,6,6,6,6,NA,NA,NA,NA,NA,6,7,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VENUSTIANO CARRANZA,MOCTEZUMA 1A SECCION,17-042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,NA,NA,6,7
VENUSTIANO CARRANZA,POPULAR RASTRO,17-050,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,8,7,NA,NA,6,6,6,6,6,6,6,7,NA
VENUSTIANO CARRANZA,SIMON  BOLIVAR,17-058,8,10,10,9,10,10,10,6,7,9,11,10,8,8,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA
VENUSTIANO CARRANZA,VALENTIN GOMEZ FARIAS,17-060,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
VENUSTIANO CARRANZA,VENUSTIANO CARRANZA (AMPL),17-063,NA,NA,NA,NA,NA,NA,NA,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VENUSTIANO CARRANZA,VIADUCTO  - BALBUENA )CONJ HAB),17-064,NA,NA,NA,NA,NA,6,NA,NA,10,10,12,11,10,11,11,8,8,8,NA,NA,NA,NA,NA,NA,7
VENUSTIANO CARRANZA,5TO TRAMO DE 20 DE NOVIEMBRE,17-069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8
VENUSTIANO CARRANZA,JARDIN BALBUENA III,17-078,NA,7,NA,6,7,6,NA,NA,NA,NA,NA,NA,6,6,NA,NA,NA,12,11,9,9,8,7,7,6
VENUSTIANO CARRANZA,MOCTEZUMA 2A SECCION I,17-079,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VENUSTIANO CARRANZA,MOCTEZUMA 2A SECCION IV,17-082,NA,NA,NA,NA,NA,NA,6,7,6,6,NA,NA,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,6,NA
VENUSTIANO CARRANZA,MORELOS I,17-083,13,12,9,12,12,13,14,15,15,20,20,28,32,26,26,27,28,25,23,20,18,15,15,NA,7
VENUSTIANO CARRANZA,PENSADOR MEXICANO I,17-085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUSTAVO A. MADERO,CERRO PRIETO,05-023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,11,12,12,12,10,9,10,NA,NA,NA,NA,NA,NA,NA
GUSTAVO A. MADERO,CUAUTEPEC DE MADERO,05-033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA
GUSTAVO A. MADERO,DM NACIONAL,05-040,NA,NA,NA,NA,7,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUSTAVO A. MADERO,HEROE DE NACOZARI,05-077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUSTAVO A. MADERO,JORGE NEGRETE,05-086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,7,9,10,12,8,8,7,7,7,7,NA
GUSTAVO A. MADERO,JUAN GONZALEZ ROMERO,05-091,6,6,6,NA,NA,9,10,9,10,10,8,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUSTAVO A. MADERO,LA CANDELARIA TICOMAN (BARR),05-093,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUSTAVO A. MADERO,LA LAGUNA TICOMAN (BARR),05-104,NA,NA,NA,NA,NA,6,NA,NA,NA,6,6,6,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,7
GUSTAVO A. MADERO,LA PASTORA,05-106,NA,NA,NA,7,6,8,10,10,10,7,7,NA,NA,6,6,NA,NA,6,NA,NA,NA,NA,NA,NA,NA
GUSTAVO A. MADERO,MAGDALENA DE LAS SALINAS,05-119,9,9,6,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUSTAVO A. MADERO,NUEVA TENOCHTITLAN,05-130,6,NA,NA,NA,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUSTAVO A. MADERO,NUEVA VALLEJO,05-131,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,7,8,7,7,7,7,9,9
GUSTAVO A. MADERO,SAN BARTOLO ATEPEHUACAN (PBLO),05-151,NA,NA,8,7,9,11,11,13,14,15,15,16,13,12,12,9,8,11,12,9,7,8,7,7,9
GUSTAVO A. MADERO,TEPEYAC INSURGENTES,05-181,7,7,7,8,8,10,10,10,8,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUSTAVO A. MADERO,VASCO DE QUIROGA,05-196,NA,NA,NA,NA,NA,8,7,7,8,6,7,8,7,8,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
