"","alcaldia","colonia","clave_colonia","total_200905","total_200906","total_200907","total_200908","total_200909","total_200910","total_200911","total_200912","total_200913","total_200914","total_200915","total_200916","total_200917","total_200918","total_200919","total_200920","total_200921","total_200922","total_200923","total_200924","total_200925","total_200926","total_200927","total_200928","total_200929","total_200930","total_201001","total_201002","total_201003","total_201004","total_201005","total_201006","total_201007","total_201008","total_201009","total_201010","total_201011","total_201012","total_201013","total_201014","total_201015","total_201016","total_201017","total_201018","total_201019","total_201020","total_201021","total_201022","total_201023","total_201024","total_201025","total_201026","total_201027","total_201028","total_201029","total_201030","total_201031","total_201101","total_201102","total_201103","total_201104","total_201105","total_201106","total_201107","total_201108","total_201109","total_201110","total_201111","total_201112","total_201113","total_201114","total_201115","total_201116","total_201117","total_201118","total_201119","total_201121","total_201122","total_201123","total_201125","total_201126","total_201127","total_201128","total_201129","total_201130","total_201201","total_201202","total_201203","total_201205","total_201206","total_201207","total_201208","total_201209","total_201210","total_201211","total_201212","total_201213"
"209","TLAHUAC","LOS OLIVOS","11-024",NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,8,8,8,9,10,9,11,10,8,9,7,10,NA,NA,NA,NA,NA,NA,NA,NA,7,7,6,6,6,NA,6,7,10,12,10,8,7,9,7,7,7,NA,NA,NA,6,NA,NA,NA,8,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,8,12,14,13,20,24,24,46,29,32,39,43,46,45,54,NA
"210","TLAHUAC","MIGUEL HIDALGO","11-025",7,7,7,7,9,10,12,17,15,13,16,19,16,12,15,12,9,8,11,11,10,9,8,8,9,7,11,14,14,13,12,15,16,16,14,11,9,7,13,15,15,12,10,8,7,10,16,15,13,14,12,11,13,21,20,19,16,15,15,15,18,18,19,17,11,9,9,10,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,19,34,39,38,42,43,45,92,42,40,42,43,49,51,52,NA
"211","TLAHUAC","MIGUEL HIDALGO OTE","11-026",9,9,8,9,10,8,8,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,7,10,10,10,11,10,11,10,7,6,6,NA,NA,6,7,6,NA,NA,NA,NA,8,8,11,10,10,6,6,7,7,8,12,12,9,12,16,13,15,11,10,10,8,8,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,29,39,53,53,57,60,62,65,103,56,55,64,62,63,64,70,NA
"212","TLAHUAC","PEA ALTA","11-029",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,6,7,7,6,6,9,9,11,11,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,10,12,14,14,12,12,12,25,11,12,11,14,13,16,20,NA
"213","TLAHUAC","SAN ANDRES MIXQUIC (PBLO)","11-031",14,13,14,14,16,16,13,13,12,12,10,8,NA,NA,NA,NA,NA,NA,NA,9,9,10,10,10,10,11,8,9,16,15,15,18,12,12,13,19,18,19,21,17,13,20,18,16,14,13,12,14,15,19,19,16,20,23,19,20,16,14,14,13,14,13,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,8,13,14,15,21,23,26,62,33,33,43,48,65,73,73,NA
"214","TLAHUAC","SAN FRANCISCO TLALTENCO (PBLO)","11-032",8,10,10,12,12,13,14,16,13,12,12,18,12,13,18,16,14,13,27,30,31,33,31,31,29,37,33,33,33,27,25,34,35,38,39,39,32,30,35,35,38,35,36,35,33,33,28,30,29,27,22,19,21,21,18,20,20,18,17,18,14,15,14,17,21,16,15,16,10,12,10,9,7,NA,NA,NA,NA,NA,NA,13,20,30,38,39,43,46,60,71,178,95,100,101,100,113,112,112,NA
"215","TLAHUAC","SAN JOSE","11-033",24,23,22,25,27,30,27,25,20,19,18,21,15,13,11,9,8,8,12,12,12,10,10,7,9,9,9,9,9,NA,NA,NA,7,8,6,13,12,12,12,14,19,25,23,21,18,17,18,31,35,36,36,34,35,34,29,29,29,26,25,27,18,11,9,9,7,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,11,11,12,17,26,78,41,43,49,55,60,61,65,NA
"216","TLAHUAC","SAN PEDRO TLAHUAC (PBLO)","11-038",17,16,15,15,17,21,19,20,18,15,17,22,20,18,20,19,13,10,14,13,15,13,10,11,13,11,14,19,18,15,14,14,18,21,22,25,23,20,24,25,23,23,28,27,25,28,38,48,60,62,60,58,62,68,67,58,54,47,41,42,28,19,15,15,10,7,7,6,6,8,8,6,NA,NA,6,NA,NA,NA,NA,6,15,24,31,36,39,43,50,66,145,75,71,85,94,93,102,114,NA
"217","TLAHUAC","SANTIAGO ZAPOTITLAN (PBLO)","11-042",16,15,16,15,13,20,21,23,20,18,17,19,19,15,15,11,10,10,10,6,NA,NA,NA,NA,NA,NA,7,9,11,11,10,7,7,8,8,9,7,7,7,7,8,8,6,6,6,7,8,9,12,13,10,9,12,11,10,9,9,8,8,10,6,7,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,16,20,20,22,22,24,26,30,57,27,30,32,44,47,47,65,NA
"218","TLAHUAC","SELENE (AMPL)","11-043",10,9,8,12,13,13,11,11,8,6,6,12,11,11,13,10,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,9,11,12,16,15,14,16,17,17,14,13,11,10,8,8,10,11,16,14,11,16,15,14,14,14,14,13,13,14,12,9,NA,7,7,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,15,17,18,19,20,25,33,66,29,31,37,43,49,56,52,NA
"219","TLAHUAC","SELENE 1a SECC","11-044",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,8,9,9,9,9,9,8,8,11,13,13,13,13,15,15,14,14,9,9,9,11,10,10,11,11,11,11,11,10,13,9,9,6,6,NA,NA,NA,NA,7,6,6,7,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,10,10,16,17,19,23,27,35,74,46,50,54,49,47,45,54,NA
"220","TLAHUAC","UNIDADES HABITACIONALES DE SANTA ANA PONIENTE I","11-055",15,14,14,12,9,8,8,17,15,15,13,18,18,16,18,18,16,16,20,21,17,14,12,12,12,15,11,13,16,14,13,15,17,14,16,12,12,10,13,13,13,11,9,8,8,10,12,12,14,13,11,10,8,13,11,11,9,7,6,6,NA,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,18,19,23,24,26,25,29,67,34,32,40,42,42,49,53,NA
"221","TLAHUAC","LA CONCHITA I","11-056",16,13,10,8,9,7,10,9,8,8,11,14,13,13,15,12,10,6,8,10,10,11,9,7,9,8,8,9,NA,NA,NA,9,7,9,7,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,9,9,9,9,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,10,14,15,18,24,24,29,29,31,60,31,31,33,33,28,33,38,NA
"222","TLAHUAC","LA CONCHITA II","11-057",29,29,22,24,19,19,15,19,16,15,15,20,16,20,17,16,14,15,19,16,13,13,9,9,10,14,16,15,11,7,7,12,16,17,13,14,10,10,9,13,13,12,15,14,13,15,16,19,19,21,18,13,18,19,15,20,20,17,16,19,16,14,14,11,10,9,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,26,35,46,44,44,51,72,82,168,89,90,94,103,107,111,113,NA
"223","TLALPAN","AMPLIACION MIGUEL HIDALGO 2A SECC","12-002",10,10,11,17,14,15,17,13,10,8,11,11,9,8,6,NA,NA,NA,NA,6,7,7,8,7,7,7,8,15,19,18,19,20,19,17,19,22,21,17,16,17,19,19,23,22,19,17,15,18,15,16,15,14,19,17,21,22,23,22,22,22,18,17,16,19,17,18,14,9,10,9,11,9,9,8,9,8,9,9,7,15,16,19,23,22,22,18,26,28,55,28,28,40,36,52,53,63,NA
"224","TLALPAN","AMPLIACION MIGUEL HIDALGO 3A SECC","12-003",21,20,18,22,19,20,21,17,15,15,15,16,16,14,14,14,12,10,11,11,11,8,10,12,12,11,9,11,11,12,17,22,22,22,20,22,18,15,15,19,18,19,28,28,26,29,26,22,19,18,16,16,17,16,14,14,14,15,13,12,10,11,10,13,12,13,14,12,12,10,15,14,12,10,10,10,8,10,10,27,20,21,16,16,16,20,20,30,61,32,28,39,34,47,44,52,NA
"225","TLALPAN","CUCHILLA DE PADIERNA","12-030",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,NA,NA,NA,6,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,NA,NA
"226","TLALPAN","LA MAGDALENA PETLACALCO (PBLO)","12-074",30,25,25,25,23,25,33,32,29,24,22,25,21,18,21,14,14,12,12,12,11,8,NA,NA,NA,NA,NA,7,7,8,10,10,10,10,10,13,12,11,11,11,12,12,13,11,9,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,8,6,NA,NA,NA,NA,6,9,9,8,6,7,NA,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,8,7,7,7,8,9,8,22,12,12,17,21,26,27,31,NA
"227","TLALPAN","MESA LOS HORNOS, TEXCALTENCO","12-094",23,15,11,11,6,7,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,9,8,8,8,8,7,7,8,8,8,8,10,6,7,8,8,21,23,21,21,21,23,23,19,11,11,12,11,13,17,18,18,14,13,11,12,12,9,11,11,6,NA,6,7,7,7,6,6,8,7,9,11,7,7,NA,NA,NA,NA,NA,NA,10,14,15,22,22,24,27,25,29,56,31,29,28,25,26,27,23,NA
"228","TLALPAN","MIGUEL HIDALGO","12-095",12,9,10,12,16,17,29,26,32,29,29,29,22,18,23,19,18,19,22,19,19,18,15,15,13,11,11,12,16,26,31,34,30,23,27,36,37,33,29,34,33,37,45,57,56,58,55,50,46,50,44,39,38,30,25,24,28,31,25,25,20,21,17,25,27,20,33,33,35,30,35,28,22,15,17,15,11,13,10,22,26,32,36,32,37,45,46,54,108,54,55,59,64,74,74,88,NA
"229","TLALPAN","PEDREGAL DE SN NICOLAS 1A SECC","12-117",21,20,20,24,24,21,17,14,11,9,14,15,14,16,21,21,18,16,17,17,16,13,13,12,11,15,17,24,24,23,20,16,15,14,18,23,22,18,18,18,18,21,19,22,22,32,27,26,27,28,25,20,25,21,19,24,30,34,29,31,33,27,23,24,20,15,12,9,6,7,31,28,28,12,13,13,14,13,10,16,14,20,26,25,23,29,32,46,107,54,51,55,53,58,66,74,NA
"230","TLALPAN","PEDREGAL DE STA URSULA XITLA","12-121",NA,NA,NA,6,NA,6,6,8,7,6,NA,NA,NA,NA,8,7,6,9,10,10,11,12,13,12,10,8,6,NA,6,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,9,10,11,11,10,8,9,6,7,7,6,NA,NA,NA,6,13,17,17,17,13,12,14,13,12,10,8,8,7,8,10,9,9,6,6,NA,NA,NA,6,9,8,7,8,9,10,10,8,12,26,12,12,17,19,21,28,29,NA
"231","TLALPAN","SAN ANDRES TOTOLTEPEC (PBLO)","12-147",41,40,38,39,34,29,33,31,21,20,19,19,14,22,21,20,17,14,17,16,16,12,10,9,13,15,21,19,21,22,27,25,22,20,25,28,29,27,21,22,17,26,22,35,31,29,31,31,32,55,51,42,34,30,31,36,32,27,20,15,18,13,14,26,26,25,24,20,25,27,31,25,28,23,23,19,14,11,11,28,15,20,24,23,23,28,39,51,124,64,60,81,82,82,83,82,NA
"232","TLALPAN","SAN LORENZO HUIPULCO","12-153",NA,NA,7,8,NA,NA,8,9,10,10,8,9,9,7,10,10,8,9,9,9,7,NA,NA,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,6,7,7,7,6,8,8,11,9,9,7,NA,NA,6,9,10,12,15,13,12,12,11,9,9,NA,NA,NA,NA,NA,NA,8,7,10,12,12,13,12,14,17,54,27,29,31,33,36,35,36,NA
"233","TLALPAN","SAN MIGUEL  XICALCO (PBLO)","12-154",13,13,13,16,13,11,16,14,15,14,12,10,6,6,17,20,17,16,18,19,16,9,7,7,8,7,NA,NA,6,NA,NA,6,6,NA,NA,6,NA,NA,NA,6,7,10,11,17,16,15,11,10,9,8,NA,NA,NA,NA,NA,NA,NA,9,9,8,6,8,10,13,12,10,11,9,10,9,10,8,8,8,6,NA,NA,NA,NA,16,10,9,7,7,7,7,6,11,41,27,26,28,28,32,32,27,NA
"234","TLALPAN","SAN MIGUEL AJUSCO (PBLO)","12-155",16,15,12,12,15,17,19,16,11,10,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,NA,NA,8,8,9,8,8,NA,NA,7,7,9,9,7,6,9,9,12,13,12,11,13,11,18,17,18,17,22,21,19,19,21,28,26,23,18,20,17,19,16,14,13,15,12,9,16,12,12,10,8,7,11,12,11,19,11,13,9,9,8,8,8,19,42,22,18,22,24,31,28,31,NA
"235","TLALPAN","SAN MIGUEL TOPILEJO (PBLO)","12-157",31,26,23,25,29,36,33,32,25,26,24,18,10,15,15,17,16,16,15,21,21,18,16,11,17,16,22,20,22,26,26,20,20,26,26,35,34,29,28,26,26,23,22,25,24,22,24,24,23,29,26,22,26,27,32,29,29,24,22,19,28,34,32,36,39,28,26,24,26,23,30,26,21,12,11,13,17,17,12,28,17,21,23,23,18,12,14,17,51,28,33,54,71,94,91,93,NA
"236","TLALPAN","SAN PEDRO MARTIR (PBLO)","12-160",21,16,15,16,22,22,27,28,23,20,20,17,9,8,12,14,14,15,14,12,12,10,10,9,9,7,9,15,14,14,14,12,11,7,13,18,17,15,15,15,20,22,25,28,28,21,23,24,19,22,22,19,18,17,19,18,19,21,20,12,13,19,17,18,13,11,9,11,14,14,20,19,18,16,14,14,12,12,13,23,18,20,21,20,21,19,20,23,60,34,33,31,47,48,42,48,NA
"237","TLALPAN","SANTA URSULA XITLA","12-161",10,11,11,12,11,9,9,7,6,6,7,6,NA,NA,NA,NA,NA,NA,NA,NA,6,7,6,6,6,NA,7,NA,7,7,7,10,9,10,11,13,15,15,13,12,8,9,7,8,8,10,7,8,10,12,12,8,7,7,NA,7,7,9,10,10,9,7,8,10,9,8,9,14,16,20,21,18,16,15,10,NA,NA,6,NA,12,10,12,14,15,20,19,18,24,61,29,26,30,28,26,19,15,NA
"238","TLALPAN","SANTO TOMAS AJUSCO (PBLO)","12-163",12,11,9,11,9,11,21,19,20,19,17,13,9,10,10,8,7,6,10,7,7,6,NA,NA,NA,6,6,6,9,8,7,8,8,7,15,15,14,13,12,11,10,10,13,17,16,12,11,12,15,17,18,16,15,11,10,9,13,18,15,15,11,10,7,6,6,6,11,11,10,12,17,13,12,11,9,9,6,6,6,NA,NA,NA,8,9,11,10,12,19,43,26,24,28,37,43,41,40,NA
"239","TLALPAN","TLALCOLIGIA","12-175",7,6,NA,7,7,7,6,6,NA,NA,NA,NA,NA,6,7,7,7,7,11,10,8,7,7,6,NA,NA,NA,7,8,8,7,10,10,8,8,10,11,9,9,8,8,8,8,9,8,10,14,19,21,20,23,21,19,17,16,15,17,23,25,23,22,20,19,20,20,20,11,15,13,9,9,7,6,NA,NA,NA,NA,NA,NA,10,11,9,11,11,11,14,17,28,63,30,31,35,33,33,27,29,NA
"240","TLALPAN","TLALPAN CENTRO","12-177",7,6,6,7,NA,NA,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,7,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,9,9,8,8,9,7,9,11,8,8,6,7,6,7,9,8,10,11,12,11,11,11,9,8,6,10,10,11,10,10,7,14,15,NA,NA,NA,22,15,19,24,24,21,20,18,20,139,81,47,49,28,28,33,36,NA
"241","TLALPAN","HEROES DE PADIERNA II","12-210",NA,NA,NA,NA,NA,6,10,10,10,11,11,11,10,9,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,6,NA,6,7,NA,NA,NA,NA,NA,NA,6,7,6,8,9,7,10,10,9,9,6,NA,6,7,10,10,10,7,6,7,6,6,6,7,NA,NA,NA,6,7,NA,NA,NA,NA,NA,NA,NA,NA,15,9,11,13,12,11,10,10,11,29,17,16,26,26,28,26,31,NA
"242","TLALPAN","LOMAS DE  PADIERNA I","12-211",22,20,18,19,22,18,15,12,12,9,11,12,8,13,14,16,13,12,10,8,12,10,10,11,10,8,17,19,17,15,14,14,10,12,12,16,15,14,15,17,15,15,11,11,11,10,6,NA,6,8,8,7,9,6,7,7,8,7,NA,NA,NA,7,6,9,10,8,7,7,NA,NA,NA,NA,NA,NA,6,7,7,7,NA,11,10,11,13,15,18,19,21,23,59,33,30,42,51,64,57,66,NA
"243","TLALPAN","ISIDRO FABELA II (ORIENTE)","12-220",8,6,6,10,8,6,9,6,8,8,7,7,NA,NA,6,7,7,7,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,7,6,NA,11,9,11,11,12,9,8,7,6,NA,NA,NA,10,13,13,16,13,12,13,14,13,10,11,12,10,12,15,11,9,9,7,7,6,9,11,9,12,NA,6,7,8,10,14,13,15,34,14,13,14,14,19,17,19,NA
"244","XOCHIMILCO","CALTONGO (BARR)","13-007",NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,7,6,NA,NA,NA,NA,NA,NA,7,7,7,NA,6,6,6,NA,NA,NA,NA,NA,7,6,6,6,6,6,8,7,NA,NA,NA,NA,NA,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,16,11,9,11,13,17,16,17,22,51,24,24,23,25,26,32,34,NA
"245","XOCHIMILCO","SAN GREGORIO ATLAPULCO (PBLO)","13-043",29,29,26,27,26,23,21,18,13,12,9,9,8,9,9,7,6,7,7,16,16,15,9,7,6,7,7,9,8,6,12,16,20,22,23,24,20,20,19,20,21,21,19,14,13,12,12,11,11,11,9,NA,6,6,7,7,NA,NA,NA,6,6,NA,NA,NA,NA,NA,7,NA,6,NA,NA,NA,NA,NA,NA,7,12,11,6,17,20,25,37,45,47,47,48,59,133,69,67,74,81,91,94,97,NA
"246","XOCHIMILCO","SAN JOSE ZACATEPEC","13-046",NA,NA,NA,NA,8,10,9,9,9,8,8,9,8,8,NA,NA,NA,NA,NA,NA,6,6,6,6,6,7,6,6,6,NA,NA,6,8,NA,NA,NA,NA,NA,NA,NA,7,7,12,12,12,10,9,9,9,11,11,9,9,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,6,6,8,9,9,9,21,11,10,10,13,16,17,18,NA
"247","XOCHIMILCO","SAN MATEO XALPA (PBLO)","13-056",15,13,12,9,11,14,11,10,8,9,8,9,9,11,10,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,10,10,9,9,11,13,17,17,16,16,16,17,11,9,6,8,6,NA,NA,NA,NA,6,6,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,12,8,7,9,15,17,19,20,24,62,34,37,36,41,44,46,48,NA
"248","XOCHIMILCO","SANTA CRUZ ACALPIXCA (PBLO)","13-060",28,31,32,31,32,30,24,22,16,18,17,16,13,14,12,6,6,6,6,NA,7,6,7,7,6,NA,6,11,10,8,13,16,17,15,12,11,9,9,8,8,7,7,10,10,13,15,17,19,17,18,16,16,16,12,10,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,12,13,12,14,19,20,23,34,42,118,64,64,72,77,85,90,88,NA
"249","XOCHIMILCO","SANTA CRUZ XOCHITEPEC (PBLO)","13-062",9,10,11,11,12,11,9,9,8,6,NA,8,7,8,10,9,10,7,8,7,6,7,NA,NA,NA,NA,NA,NA,NA,7,9,6,6,6,7,6,NA,9,10,11,12,12,17,17,19,20,19,16,15,15,12,12,12,11,11,9,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,18,24,28,33,40,42,47,108,56,56,58,63,59,57,59,NA
"250","XOCHIMILCO","SANTA MARIA NATIVITAS (PBLO)","13-064",27,23,22,27,26,23,21,17,16,13,12,10,10,9,12,12,8,8,8,18,13,11,13,13,12,15,15,16,16,15,10,12,16,17,22,20,19,22,27,26,23,23,28,25,21,20,17,20,20,21,23,19,19,17,17,18,16,13,10,10,11,9,NA,7,8,8,7,6,NA,NA,NA,NA,NA,NA,12,NA,11,11,12,38,27,23,28,38,41,43,59,68,152,78,77,83,87,98,105,97,NA
"251","XOCHIMILCO","SANTIAGO TEPALCATLALPAN (PBLO)","13-066",14,13,13,14,12,8,10,8,8,7,NA,NA,NA,NA,NA,NA,NA,NA,7,11,10,9,9,10,8,7,9,7,6,NA,10,12,12,13,11,11,12,16,18,23,22,20,23,21,22,21,22,19,17,13,9,8,7,7,10,9,8,7,7,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,11,9,11,15,16,15,21,22,27,30,34,77,40,37,41,46,50,48,51,NA
"252","XOCHIMILCO","SANTIAGO TULYEHUALCO (PBLO)","13-067",8,7,10,10,12,12,12,11,9,8,9,15,13,15,12,11,11,11,8,10,8,NA,NA,NA,7,8,6,8,8,9,13,15,12,12,12,12,12,15,17,16,16,19,21,18,17,12,11,10,12,9,8,8,9,10,10,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,22,29,30,31,40,39,41,43,110,59,56,60,70,83,85,86,NA
"253","XOCHIMILCO","XALTOCAN (BARR)","13-073",14,14,12,14,13,9,10,11,10,11,8,9,8,NA,8,9,8,6,7,12,11,8,7,7,7,7,7,11,12,11,15,14,16,16,19,18,15,15,16,19,18,20,26,24,22,23,25,25,24,23,18,14,13,9,9,9,10,8,9,10,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,28,24,26,36,40,43,43,56,63,132,68,65,71,79,72,72,68,NA
"254","XOCHIMILCO","SAN LORENZO LA CEBADA II","13-076",9,11,12,11,11,9,8,7,7,NA,6,7,8,8,7,6,NA,NA,NA,NA,NA,6,NA,6,6,6,7,8,7,11,17,19,18,14,13,13,13,14,14,12,13,14,11,11,10,11,12,12,12,16,16,13,13,11,11,8,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,8,NA,NA,NA,6,6,6,10,13,24,12,11,12,15,17,22,23,NA
"255","BENITO JUAREZ","NATIVITAS","14-030",15,11,10,11,10,11,9,8,7,7,7,7,NA,8,7,6,6,8,7,6,7,10,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,6,6,7,7,7,7,8,6,6,NA,7,NA,NA,6,7,6,NA,NA,9,9,9,7,9,11,13,12,12,10,12,16,14,19,21,23,19,22,23,22,18,16,13,11,7,7,23,18,15,18,17,17,21,19,25,55,29,25,27,27,25,24,27,NA
"256","BENITO JUAREZ","PIEDAD NARVARTE","14-036",NA,NA,NA,NA,7,7,7,6,NA,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,16,9,12,12,14,14,15,16,NA
"257","BENITO JUAREZ","SAN PEDRO DE LOS  PINOS","14-043",NA,NA,NA,NA,6,6,7,8,7,8,8,6,NA,NA,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,8,7,6,8,9,11,12,11,9,6,NA,7,8,6,NA,7,7,8,8,9,12,12,11,9,9,6,7,NA,NA,NA,12,13,15,13,15,17,22,22,23,21,20,19,20,17,15,15,14,10,6,6,8,29,20,23,31,31,28,30,29,31,60,30,30,28,28,34,30,30,NA
"258","BENITO JUAREZ","SAN SIMON TICUMAC","14-044",11,8,8,9,10,10,11,11,10,12,11,9,8,11,9,8,8,7,6,NA,NA,NA,NA,NA,NA,7,6,11,11,11,12,12,12,9,11,13,13,13,14,10,12,14,12,10,10,13,13,15,17,16,16,14,17,23,25,26,21,22,29,28,23,18,18,22,26,21,20,20,21,22,23,25,24,19,17,11,7,8,6,26,14,12,15,14,14,15,17,22,47,26,22,26,36,36,36,42,NA
"259","BENITO JUAREZ","ALAMOS I","14-051",7,8,8,8,7,9,7,6,7,7,8,7,NA,NA,NA,NA,NA,NA,6,NA,NA,9,10,7,NA,NA,NA,6,NA,6,6,NA,6,6,7,6,7,7,7,7,8,10,8,7,10,13,12,16,15,14,13,10,11,11,11,11,8,NA,8,10,8,9,11,12,9,9,7,11,13,11,14,13,12,11,10,9,7,NA,NA,16,13,16,17,16,17,18,20,24,44,23,24,25,26,27,25,25,NA
"260","BENITO JUAREZ","DEL VALLE I","14-053",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,NA,NA,NA,NA,NA,6,6,6,6,6,7,8,8,9,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,7,6,10,14,12,13,12,13,13,14,14,15,14,12,11,10,8,8,8,7,6,NA,6,10,7,7,7,6,7,8,11,14,34,17,20,19,20,24,27,30,NA
"261","BENITO JUAREZ","PORTALES I","14-066",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,7,7,NA,NA,NA,NA,6,6,NA,7,8,7,7,NA,7,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,7,10,10,10,10,12,11,11,10,11,13,11,9,10,8,7,7,6,7,NA,9,9,10,11,11,9,13,13,11,10,10,NA,NA,NA,NA,24,12,13,13,14,12,16,18,24,67,35,33,32,33,36,37,38,NA
