"","alcaldia","colonia","clave_colonia","total_201128","total_201129","total_201130","total_201201","total_201202","total_201203"
"1374","GUSTAVO A. MADERO","MARTIRES DE RIO BLANCO (AMPL)","05-125",NA,NA,NA,NA,NA,NA
"1375","GUSTAVO A. MADERO","TEPETATAL","05-180",NA,NA,NA,NA,NA,NA
"1376","GUSTAVO A. MADERO","51 LEGISLATURA","05-210",NA,NA,NA,NA,NA,NA
"1377","IZTACALCO","EX EJIDOS DE LA MAGDALENA MIXIHUCA","06-009",NA,NA,NA,NA,NA,NA
"1378","IZTAPALAPA","EL MANTO PLAN DE IGUALA","07-052",NA,NA,NA,NA,NA,NA
"1379","IZTAPALAPA","LOMAS ESTRELLA 1A SECC (FRACC)","07-128",NA,NA,NA,NA,NA,NA
"1380","IZTAPALAPA","TENORIOS (AMPL)","07-318",NA,NA,NA,NA,NA,NA
"1381","ALVARO OBREGON","PROF JOSE ARTURO LOPEZ","10-181",NA,NA,NA,NA,NA,NA
"1382","TLALPAN","SAN PEDRO APOSTOL (BARR)","12-159",NA,NA,NA,NA,NA,NA
"1383","VENUSTIANO CARRANZA","MICHOACANA","17-039",NA,NA,NA,NA,NA,NA
"1384","COYOACAN","EX EJIDO SAN FRANCISCO CULHUACAN III","03-158",NA,NA,NA,NA,NA,NA
"1385","GUSTAVO A. MADERO","AIDEE SOLS CRDENAS-MATAS ROMERO (U HAB)","05-004",NA,NA,NA,NA,NA,NA
"1386","GUSTAVO A. MADERO","INDECO (U HAB)","05-080",NA,NA,NA,NA,NA,NA
"1387","GUSTAVO A. MADERO","PARQUE METROPOLITANO","05-135",NA,NA,NA,NA,NA,NA
"1388","IZTACALCO","PICOS IZTACALCO 1B","06-024",NA,NA,NA,NA,NA,NA
"1389","IZTAPALAPA","LOS CIPRESES","07-132",NA,NA,NA,NA,NA,NA
"1390","IZTAPALAPA","8A DE SAN MIGUEL (AMPL)","07-256",NA,NA,NA,NA,NA,NA
"1391","ALVARO OBREGON","AGUILAS PILARES","10-006",NA,NA,NA,NA,NA,NA
"1392","XOCHIMILCO","INFONAVIT PROLONGACION DIVISION DEL NORTE (U HAB)","13-080",NA,NA,NA,NA,NA,NA
"1393","MIGUEL HIDALGO","MILITAR 1 K LOMAS DE SOTELO (U HAB)","16-051",NA,NA,NA,NA,NA,NA
"1394","COYOACAN","CAFETALES I (RDCIAL)","03-010",NA,NA,NA,NA,NA,NA
"1395","COYOACAN","PRESIDENTES EJIDALES PRIMERA SECCION","03-096",NA,NA,NA,NA,NA,NA
"1396","GUSTAVO A. MADERO","PLAZA ORIENTE (RDCIAL)","05-138",NA,NA,NA,NA,NA,NA
"1397","GUSTAVO A. MADERO","SAN MIGUEL CUAUTEPEC","05-165",NA,NA,NA,NA,NA,NA
"1398","GUSTAVO A. MADERO","VISTA HERMOSA","05-202",NA,NA,NA,NA,NA,NA
"1399","IZTACALCO","JARDINES TECMA","06-014",NA,NA,NA,NA,NA,NA
"1400","IZTAPALAPA","SAN JUAN 2A AMPLIACIN (PJE)","07-184",NA,NA,NA,NA,NA,NA
"1401","TLAHUAC","TIERRA BLANCA","11-050",NA,NA,NA,NA,NA,NA
"1402","COYOACAN","EL CENTINELA","03-042",NA,NA,NA,NA,NA,NA
"1403","TLAHUAC","LA JOYITA","11-017",NA,NA,NA,NA,NA,NA
"1404","TLALPAN","NARCISO MENDOZA-VILLA COAPA SUPER MANZANA 2 (U HAB)","12-104",NA,NA,NA,NA,NA,NA
"1405","MIGUEL HIDALGO","POPO","16-066",NA,NA,NA,NA,NA,NA
"1406","COYOACAN","PETROLERA TAXQUEA","03-092",NA,NA,NA,NA,NA,NA
"1407","GUSTAVO A. MADERO","TLACAMACA","05-183",NA,NA,NA,NA,NA,NA
"1408","IZTACALCO","MOSCO CHINAMPA","06-020",NA,NA,NA,NA,NA,NA
"1409","IZTAPALAPA","LAS PEAS II","07-314",NA,NA,NA,NA,NA,NA
"1410","TLAHUAC","EMILIANO ZAPATA 1A","11-008",NA,NA,NA,NA,NA,NA
"1411","CUAJIMALPA DE MORELOS","LA RETAMA","04-042",NA,NA,NA,NA,NA,NA
"1412","GUSTAVO A. MADERO","ARBOLEDAS DE CUAUTEPEC (AMPL)","05-008",NA,NA,NA,NA,NA,NA
"1413","GUSTAVO A. MADERO","LA PRADERA II (U HAB)","05-110",NA,NA,NA,NA,NA,NA
"1414","IZTAPALAPA","ARBOLEDAS","07-010",NA,NA,NA,NA,NA,NA
"1415","ALVARO OBREGON","LOMAS DE NUEVO MEXICO","10-136",NA,NA,NA,NA,NA,NA
"1416","TLALPAN","LOMAS DE CUILOTEPEC","12-080",NA,NA,NA,NA,NA,NA
"1417","TLALPAN","MIRADOR I","12-100",NA,NA,NA,NA,NA,NA
"1418","TLALPAN","TENORIOS INFONAVIT 1 Y 2 (U HAB)","12-168",NA,NA,NA,NA,NA,NA
"1419","XOCHIMILCO","TECACALANCO","13-068",NA,NA,NA,NA,NA,NA
"1420","XOCHIMILCO","LA NORIA","13-081",NA,NA,NA,NA,NA,NA
"1421","CUAUHTEMOC","SANTA MARIA INSURGENTES","15-029",NA,NA,NA,NA,NA,NA
"1422","VENUSTIANO CARRANZA","EMILIANO ZAPATA (U HAB)","17-024",NA,NA,NA,NA,NA,NA
"1423","COYOACAN","VILLA PANAMERICANA 3ERA. SECCIN (U HAB)","03-117",NA,NA,NA,NA,NA,NA
"1424","COYOACAN","VILLA PANAMERICANA 4TA. SECCIN (U HAB)","03-118",NA,NA,NA,NA,NA,NA
"1425","GUSTAVO A. MADERO","JAIME S EMILIANO G","05-085",NA,NA,NA,NA,NA,NA
"1426","IZTAPALAPA","SIERRA DEL VALLE","07-222",NA,NA,NA,NA,NA,NA
"1427","LA MAGDALENA CONTRERAS","LAS HUERTAS","08-028",NA,NA,NA,NA,NA,NA
"1428","TLAHUAC","TEPANTITLAMILCO","11-048",NA,NA,NA,NA,NA,NA
"1429","TLALPAN","LA JOYA","12-072",NA,NA,NA,NA,NA,NA
"1430","AZCAPOTZALCO","CUITLHUAC 1 Y 2 (U HAB)","02-013",NA,NA,NA,NA,NA,NA
"1431","COYOACAN","PEDREGAL DEL MAUREL","03-091",NA,NA,NA,NA,NA,NA
"1432","GUSTAVO A. MADERO","SAN RAFAEL TICOMAN (BARR)","05-169",NA,NA,NA,NA,NA,NA
"1433","IZTAPALAPA","CARMEN SERDAN ( U HAB)","07-024",NA,NA,NA,NA,NA,NA
"1434","ALVARO OBREGON","LOS GAMITOS","10-147",NA,NA,NA,NA,NA,NA
"1435","TLALPAN","SN JUAN  TEPEXIMILPA (AMPL)","12-152",NA,NA,NA,NA,NA,NA
"1436","COYOACAN","EL MIRADOR","03-043",NA,NA,NA,NA,NA,NA
"1437","COYOACAN","LAS CAMPANAS","03-069",NA,NA,NA,NA,NA,NA
"1438","GUSTAVO A. MADERO","C T M ARAGON AMPLIACION (U)","05-015",NA,NA,NA,NA,NA,NA
"1439","GUSTAVO A. MADERO","FERNANDO CASAS ALEMAN","05-059",NA,NA,NA,NA,NA,NA
"1440","IZTAPALAPA","ART 4TO CONSTITUCIONAL (U HAB)","07-011",NA,NA,NA,NA,NA,NA
"1441","IZTAPALAPA","EL MOLINO_","07-055",NA,NA,NA,NA,NA,NA
"1442","IZTAPALAPA","SAN FRANCISCO APOLOCALCO","07-179",NA,NA,NA,NA,NA,NA
"1443","ALVARO OBREGON","AVE REAL","10-022",NA,NA,NA,NA,NA,NA
"1444","ALVARO OBREGON","DOS RIOS","10-053",NA,NA,NA,NA,NA,NA
"1445","ALVARO OBREGON","SAN ANGEL INN","10-193",NA,NA,NA,NA,NA,NA
"1446","ALVARO OBREGON","BELEN DE LAS FLORES_","10-249",NA,NA,NA,NA,NA,NA
"1447","TLAHUAC","ATOTOLCO","11-059",NA,NA,NA,NA,NA,NA
"1448","XOCHIMILCO","LA CAADA","13-018",NA,NA,NA,NA,NA,NA
"1449","BENITO JUAREZ","MERCED GOMEZ","14-023",NA,NA,NA,NA,NA,NA
"1450","IZTAPALAPA","CONCORDIA ZARAGOZA (U HAB)","07-032",NA,NA,NA,NA,NA,NA
"1451","TLALPAN","VALLE VERDE","12-185",NA,NA,NA,NA,NA,NA
"1452","CUAJIMALPA DE MORELOS","ADOLFO LOPEZ MATEOS","04-002",NA,NA,NA,NA,NA,NA
"1453","GUSTAVO A. MADERO","LA FORESTAL 3","05-101",NA,NA,NA,NA,NA,NA
"1454","GUSTAVO A. MADERO","SCT (U HAB)","05-175",NA,NA,NA,NA,NA,NA
"1455","IZTAPALAPA","VERACRUZANA (AMPL)","07-241",NA,NA,NA,NA,NA,NA
"1456","TLALPAN","PARQUES DEL PEDREGAL","12-114",NA,NA,NA,NA,NA,NA
"1457","XOCHIMILCO","SAN JOSE LAS PERITAS","13-044",NA,NA,NA,NA,NA,NA
"1458","COYOACAN","VILLA PANAMERICANA 5TA. SECCIN (U HAB)","03-119",NA,NA,NA,NA,NA,NA
"1459","COYOACAN","EL ROSEDAL II","03-149",NA,NA,NA,NA,NA,NA
"1460","IZTAPALAPA","LOMAS EL MANTO","07-126",NA,NA,NA,NA,NA,NA
"1461","ALVARO OBREGON","LOMAS DE GUADALUPE","10-131",NA,NA,NA,NA,NA,NA
"1462","AZCAPOTZALCO","AMPLIACION PETROLERA","02-003",NA,NA,NA,NA,NA,NA
"1463","MIGUEL HIDALGO","UN HOGAR PARA NOSOTROS","16-082",NA,NA,NA,NA,NA,NA
"1464","AZCAPOTZALCO","ROSENDO SALAZAR (CONJ HAB)","02-068",NA,NA,NA,NA,NA,NA
"1465","AZCAPOTZALCO","XOCHINAHUAC (U HAB)","02-110",NA,NA,NA,NA,NA,NA
"1466","COYOACAN","CENTRO URBANO TLALPAN (U HAB)","03-018",NA,NA,NA,NA,NA,NA
"1467","GUSTAVO A. MADERO","SOLIDARIDAD NACIONAL","05-177",NA,NA,NA,NA,NA,NA
"1468","IZTAPALAPA","SAN JOSE BUENAVISTA","07-183",NA,NA,NA,NA,NA,NA
"1469","ALVARO OBREGON","BALCONES DE CEHUAYO","10-025",NA,NA,NA,NA,NA,NA
"1470","TLALPAN","RINCON LAS HADAS-VILLA ROYALE-FUENTES Y ARCONADA COAPA","12-142",NA,NA,NA,NA,NA,NA
"1471","AZCAPOTZALCO","SANTA LUCIA (BARR)","02-095",NA,NA,NA,NA,NA,NA
"1472","COYOACAN","ATLANTIDA","03-007",NA,NA,NA,NA,NA,NA
"1473","GUSTAVO A. MADERO","EDUARDO MOLINA I (U HAB)","05-041",NA,NA,NA,NA,NA,NA
"1474","IZTAPALAPA","ALLEPETLALI (U HAB)","07-004",NA,NA,NA,NA,NA,NA
"1475","IZTAPALAPA","SANTA MARIA TOMATLAN","07-212",NA,NA,NA,NA,NA,NA
"1476","TLALPAN","GRANJAS COAPA ORIENTE","12-051",NA,NA,NA,NA,NA,NA
"1477","VENUSTIANO CARRANZA","PROGRESISTA","17-052",NA,NA,NA,NA,NA,NA
"1478","ALVARO OBREGON","LOMAS DE TETELPAN","10-144",NA,NA,NA,NA,NA,NA
"1479","TLALPAN","VERGEL DE COYOACAN-VERGEL DEL SUR","12-188",NA,NA,NA,NA,NA,NA
"1480","MIGUEL HIDALGO","IGNACIO MANUEL ALTAMIRANO","16-034",NA,NA,NA,NA,NA,NA
"1481","COYOACAN","SANTA CECILIA","03-107",NA,NA,NA,NA,NA,NA
"1482","COYOACAN","MONTE DE PIEDAD","03-151",NA,NA,NA,NA,NA,NA
"1483","IZTAPALAPA","USCOVI (U HAB)","07-235",NA,NA,NA,NA,NA,NA
"1484","ALVARO OBREGON","ALCANTARILLA","10-007",NA,NA,NA,NA,NA,NA
"1485","ALVARO OBREGON","ARBOLEDAS POLITOCO","10-015",NA,NA,NA,NA,NA,NA
"1486","TLAHUAC","TEOZOMA","11-047",NA,NA,NA,NA,NA,NA
"1487","GUSTAVO A. MADERO","INFONAVIT CAMINO SAN JUAN DE ARAGON (U HAB)","05-083",NA,NA,NA,NA,NA,NA
"1488","TLALPAN","XAXALIPAC","12-201",NA,NA,NA,NA,NA,NA
"1489","IZTAPALAPA","EL EDEN","07-050",NA,NA,NA,NA,NA,NA
"1490","ALVARO OBREGON","ACUILOTLA","10-003",NA,NA,NA,NA,NA,NA
"1491","GUSTAVO A. MADERO","SAN MIGUEL-LA ESCALERA (BARR)","05-166",NA,NA,NA,NA,NA,NA
"1492","ALVARO OBREGON","CANUTILLO PREDIO LA PRESA","10-039",NA,NA,NA,NA,NA,NA
"1493","IZTAPALAPA","PRIVADA GAVILAN (U HAB)","07-163",NA,NA,NA,NA,NA,NA
"1494","XOCHIMILCO","HUICHAPAN","13-014",NA,NA,NA,NA,NA,NA
"1495","AZCAPOTZALCO","SAN PABLO 396-CONJ HAB SAN PABLO (U HAB)","02-083",NA,NA,NA,NA,NA,NA
"1496","ALVARO OBREGON","TEPEACA","10-210",NA,NA,NA,NA,NA,NA
"1497","ALVARO OBREGON","TIZAMPAMPANO","10-216",NA,NA,NA,NA,NA,NA
"1498","XOCHIMILCO","LA GUADALUPITA (BARR)","13-022",NA,NA,NA,NA,NA,NA
