alcaldia,colonia,clave_colonia,total_200629,total_200630,total_200701,total_200702,total_200703,total_200704,total_200705,total_200706,total_200707,total_200708,total_200709,total_200710,total_200711,total_200712,total_200713
IZTACALCO,SANTA ANITA,06-032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,9,9,11,11
IZTACALCO,AGRICOLA ORIENTAL V,06-044,10,10,10,12,11,18,18,18,17,17,14,13,8,6,7
IZTACALCO,AGRICOLA ORIENTAL VII,06-046,8,8,7,NA,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
IZTACALCO,CAMPAMENTO 2 DE OCTUBRE II,06-049,8,6,NA,NA,NA,NA,6,NA,NA,6,NA,NA,7,7,9
IZTACALCO,INFONAVIT IZTACALCO (U HAB) I,06-052,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,6,NA,NA,NA,NA
IZTACALCO,PANTITLAN II,06-057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,6
IZTACALCO,PANTITLAN IV,06-059,7,7,6,8,8,13,13,13,13,12,12,11,13,9,7
TLAHUAC,LA NOPALERA,11-019,NA,NA,NA,NA,NA,6,7,7,8,9,8,8,7,NA,NA
TLAHUAC,LOS OLIVOS,11-024,8,8,8,8,9,10,10,8,9,9,7,9,9,8,7
TLAHUAC,MIGUEL HIDALGO OTE,11-026,NA,NA,NA,NA,NA,NA,NA,6,7,9,8,12,12,10,12
TLAHUAC,LA CONCHITA I,11-056,NA,NA,6,6,6,6,6,7,7,8,9,8,6,NA,NA
TLAHUAC,SANTIAGO ZAPOTITLAN (PBLO),11-042,9,8,7,7,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
AZCAPOTZALCO,AMPLIACION PETROLERA,02-003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,7,7
AZCAPOTZALCO,DEL RECREO,02-018,6,NA,NA,6,6,NA,7,NA,NA,NA,NA,7,7,8,8
AZCAPOTZALCO,EL JAGUEY-ESTACION PANTACO,02-021,NA,NA,NA,NA,NA,8,7,7,6,6,NA,NA,NA,NA,NA
AZCAPOTZALCO,EL ROSARIO A (U HAB),02-023,NA,NA,NA,NA,6,8,7,NA,NA,NA,6,NA,NA,NA,NA
AZCAPOTZALCO,EL ROSARIO B (U HAB),02-024,NA,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AZCAPOTZALCO,LA RAZA,02-041,16,17,14,12,13,12,12,11,9,8,6,NA,NA,NA,NA
AZCAPOTZALCO,LOS REYES (BARR),02-045,8,7,7,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AZCAPOTZALCO,REYNOSA TAMAULIPAS,02-067,NA,NA,NA,NA,NA,6,6,6,NA,NA,NA,NA,NA,NA,NA
AZCAPOTZALCO,SAN ANDRES (PBLO),02-072,6,NA,NA,NA,NA,8,9,9,9,10,9,9,9,8,6
AZCAPOTZALCO,SAN MARCOS (BARR),02-080,NA,NA,NA,NA,NA,6,6,NA,NA,NA,NA,NA,NA,NA,NA
AZCAPOTZALCO,SAN PABLO XALPA (U HAB),02-084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,NA,7
AZCAPOTZALCO,SAN PEDRO XALPA (PBLO),02-085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
AZCAPOTZALCO,SANTA APOLONIA (BARR),02-089,10,6,NA,NA,NA,NA,6,6,NA,8,7,7,7,7,8
AZCAPOTZALCO,SANTA BARBARA (PBLO),02-090,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,9
AZCAPOTZALCO,SANTO DOMINGO (PBLO),02-098,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AZCAPOTZALCO,SINDICATO MEXICANO DE ELECTRICISTAS,02-101,NA,NA,NA,NA,NA,NA,6,NA,6,NA,7,8,7,6,NA
AZCAPOTZALCO,TLATILCO,02-104,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA
AZCAPOTZALCO,VICTORIA DE LAS DEMOCRACIAS,02-108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
ALVARO OBREGON,BEJERO,10-028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6
ALVARO OBREGON,CORPUS CHRISTY,10-047,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,7,7,6,NA
ALVARO OBREGON,JALALPA,10-088,7,6,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA
ALVARO OBREGON,JARDINES DEL PEDREGAL,10-091,NA,NA,NA,9,9,11,9,6,6,6,6,8,6,NA,6
ALVARO OBREGON,LA MARTINICA,10-105,9,12,12,17,18,20,18,16,17,16,15,13,10,10,9
ALVARO OBREGON,MINAS DE CRISTO,10-156,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALVARO OBREGON,OLIVAR DE LOS PADRES,10-163,6,6,8,7,7,10,10,7,7,NA,NA,NA,NA,6,7
ALVARO OBREGON,PRESIDENTES,10-177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,NA,NA,NA
ALVARO OBREGON,SAN ANGEL,10-192,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALVARO OBREGON,SANTA FE,10-198,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALVARO OBREGON,TIZAPAN_TIZAPAN SAN ANGEL,10-217,6,6,7,10,9,15,12,12,13,15,15,20,21,25,22
ALVARO OBREGON,OLIVAR DEL CONDE 2DA SECCION II,10-255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,7,7,6
CUAUHTEMOC,SAN SIMON TOLNAHUAC,15-027,NA,10,13,11,11,8,7,NA,NA,NA,NA,NA,NA,NA,NA
CUAUHTEMOC,SANTA MARIA INSURGENTES,15-029,NA,NA,7,7,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA
CUAUHTEMOC,TRANSITO,15-032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,13,13,13,11
CUAUHTEMOC,VALLE GOMEZ,15-033,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CUAUHTEMOC,VISTA ALEGRE,15-034,NA,NA,NA,NA,NA,NA,NA,6,6,NA,NA,NA,NA,NA,NA
CUAUHTEMOC,DOCTORES IV,15-048,11,10,8,7,8,7,6,NA,NA,7,6,NA,NA,NA,6
CUAUHTEMOC,PERALVILLO I,15-066,NA,NA,6,7,7,9,10,10,11,10,13,14,12,10,10
CUAUHTEMOC,ROMA NORTE III,15-070,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,8,7,6,6
CUAUHTEMOC,SANTA MARIA LA RIBERA IV,15-078,7,6,NA,NA,NA,6,6,NA,NA,NA,NA,NA,6,6,6
IZTAPALAPA,APATLACO,07-009,NA,6,NA,NA,NA,NA,NA,NA,NA,8,11,11,12,12,11
IZTAPALAPA,CULHUACAN (PBLO),07-037,6,6,6,8,9,9,9,NA,NA,6,6,7,NA,NA,NA
IZTAPALAPA,EJTO CONSTITUCIONALISTA,07-044,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,7,6,6,NA
IZTAPALAPA,ESCUADRON 201,07-071,NA,6,NA,NA,6,6,NA,NA,NA,NA,NA,NA,7,6,NA
IZTAPALAPA,JACARANDAS,07-097,7,7,7,10,9,9,8,6,NA,NA,NA,NA,NA,NA,NA
IZTAPALAPA,LA ASUNCION (BARR),07-104,9,9,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IZTAPALAPA,MIRASOLES (U HAB),07-142,11,11,12,8,8,8,NA,NA,NA,NA,NA,NA,NA,6,8
IZTAPALAPA,PALMITAS,07-151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA
IZTAPALAPA,PARAISO,07-152,NA,NA,NA,NA,NA,NA,NA,7,7,7,6,6,NA,NA,NA
IZTAPALAPA,PRESIDENTES DE MEXICO,07-162,10,9,9,9,8,7,6,NA,6,6,6,6,7,7,NA
IZTAPALAPA,RENOVACION,07-171,7,8,7,9,9,8,8,7,7,12,11,11,10,9,8
IZTAPALAPA,SAN LORENZO TEZONCO (PBLO),07-191,10,10,12,13,13,16,14,7,8,10,11,14,15,14,15
IZTAPALAPA,SANTA MARTHA ACATITLA_(PBLO),07-217,21,21,20,21,19,17,17,17,18,21,11,12,13,14,14
IZTAPALAPA,STA MA AZTAHUACAN (PBLO),07-227,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
IZTAPALAPA,TENORIOS,07-229,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,9,9,9,9,11
IZTAPALAPA,VALLE DEL SUR,07-240,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,6,6,NA,NA
IZTAPALAPA,ZACAHUITZCO,07-251,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IZTAPALAPA,CERRO DE LA ESTRELLA I,07-260,NA,NA,NA,NA,NA,NA,6,NA,6,6,NA,NA,6,6,NA
IZTAPALAPA,CONSEJO AGRARISTA MEXICANO II,07-265,8,7,NA,NA,NA,NA,NA,NA,NA,7,8,8,8,NA,NA
IZTAPALAPA,DESARROLLO URBANO QUETZALCOATL  I,07-268,NA,NA,NA,NA,NA,NA,NA,NA,6,6,NA,7,7,6,6
IZTAPALAPA,DESARROLLO URBANO QUETZALCOATL  III,07-270,6,7,NA,NA,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
IZTAPALAPA,EJERCITO DE ORIENTE (U HAB) I,07-271,7,7,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IZTAPALAPA,LEYES DE REFORMA 3A SECCION I,07-279,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
IZTAPALAPA,LOMAS DE SAN LORENZO I,07-283,NA,NA,NA,7,7,7,8,7,8,9,11,11,11,10,11
IZTAPALAPA,SAN JUAN XALPA I,07-289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,9,13,13,12
IZTAPALAPA,SAN JUAN XALPA II,07-290,NA,6,8,11,16,14,11,8,11,11,9,13,10,8,7
IZTAPALAPA,STA MARTHA ACATITLA NTE (AMPL) I,07-299,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,9,9,NA,NA
IZTAPALAPA,TEPALCATES II,07-302,NA,NA,NA,NA,6,7,7,6,7,7,7,7,6,NA,NA
CUAJIMALPA DE MORELOS,AGUA BENDITA,04-003,7,6,6,7,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
CUAJIMALPA DE MORELOS,LAS LAJAS,04-026,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,7,8,6,NA,NA
CUAJIMALPA DE MORELOS,LOMAS DE MEMETLA,04-031,13,13,10,12,11,10,7,NA,NA,NA,NA,NA,NA,NA,NA
CUAJIMALPA DE MORELOS,NAVIDAD (GRANJAS DE NAVIDAD),04-036,19,18,16,25,18,23,19,18,21,22,23,19,23,20,20
CUAJIMALPA DE MORELOS,SAN LORENZO ACOPILCO (PBLO),04-045,20,21,19,23,19,17,14,12,14,10,16,20,16,15,13
CUAJIMALPA DE MORELOS,SAN MATEO TLALTENANGO (PBLO),04-046,NA,NA,NA,NA,NA,NA,NA,NA,6,7,7,6,NA,NA,NA
LA MAGDALENA CONTRERAS,BARROS SIERRA,08-003,6,6,6,NA,6,7,12,11,12,13,11,14,14,14,14
LA MAGDALENA CONTRERAS,CUAUHTEMOC,08-005,NA,NA,6,NA,6,NA,20,20,21,21,22,22,22,24,24
LA MAGDALENA CONTRERAS,EL ROSAL,08-010,8,8,7,7,9,8,7,7,NA,NA,NA,10,9,11,11
LA MAGDALENA CONTRERAS,HUAYATLA,08-014,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,6,6,6,7
LA MAGDALENA CONTRERAS,LA MAGDALENA ATLITIC (PBLO),08-024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,6,8,6
LA MAGDALENA CONTRERAS,LA MALINCHE,08-025,6,NA,NA,8,9,9,14,13,14,13,14,14,14,18,17
LA MAGDALENA CONTRERAS,LOMAS DE SAN BERNABE (AMPL),08-031,6,6,NA,NA,8,8,9,9,10,10,12,13,11,9,9
LA MAGDALENA CONTRERAS,SAN JERONIMO ACULCO - LIDICE (PBLO),08-045,11,10,9,10,13,14,14,10,11,11,10,9,9,11,12
LA MAGDALENA CONTRERAS,SANTA TERESA,08-049,NA,NA,NA,NA,NA,NA,9,9,10,11,9,10,10,9,9
BENITO JUAREZ,IZTACCIHUATL,14-019,20,20,20,20,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BENITO JUAREZ,MIRAVALLE,14-025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,6,6
BENITO JUAREZ,NATIVITAS,14-030,7,6,6,9,8,9,9,10,9,10,10,10,7,7,7
BENITO JUAREZ,NONOALCO,14-033,6,6,6,7,6,7,7,7,7,6,NA,NA,NA,7,6
BENITO JUAREZ,SAN SIMON TICUMAC,14-044,NA,NA,NA,NA,NA,NA,6,7,7,6,7,9,8,8,8
BENITO JUAREZ,DEL VALLE II,14-054,NA,6,7,7,7,6,7,7,NA,NA,NA,NA,NA,NA,NA
BENITO JUAREZ,NARVARTE IV,14-063,NA,NA,NA,NA,NA,6,7,NA,8,8,6,6,NA,NA,7
BENITO JUAREZ,PORTALES I,14-066,NA,NA,NA,6,NA,7,6,8,8,8,7,8,6,6,NA
MIGUEL HIDALGO,ANAHUAC MARIANO ESCOBEDO,16-010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,NA,NA
MIGUEL HIDALGO,IGNACIO MANUEL ALTAMIRANO,16-034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6
MIGUEL HIDALGO,PENSIL SAN JUANICO,16-061,8,6,6,NA,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
MIGUEL HIDALGO,TORRE BLANCA,16-081,9,7,NA,6,NA,NA,6,7,7,9,9,10,11,11,7
MIGUEL HIDALGO,ANAHUAC II,16-089,16,17,25,26,24,23,35,31,32,33,33,32,28,21,18
COYOACAN,CARMEN SERDAN,03-017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8,8
COYOACAN,EX HACIENDA COAPA,03-051,17,11,9,16,12,19,14,13,13,12,13,10,6,NA,NA
COYOACAN,INFONAVIT CULHUACAN ZONA 3 (U HAB),03-058,NA,NA,NA,NA,NA,NA,NA,7,7,NA,6,6,NA,NA,NA
COYOACAN,LOS REYES (PBLO),03-078,NA,NA,NA,NA,6,7,10,11,12,11,13,13,12,12,12
COYOACAN,SAN FRANCISCO CULHUACAN (PBLO),03-101,NA,NA,NA,NA,11,12,15,15,15,15,17,21,19,13,14
COYOACAN,SAN PABLO TEPETLAPA (PBLO),03-105,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COYOACAN,ADOLFO RUIZ CORTINES I,03-126,NA,NA,NA,13,14,17,16,10,9,10,8,9,NA,8,6
COYOACAN,ADOLFO RUIZ CORTINES II,03-127,NA,NA,NA,6,7,7,11,11,11,10,8,9,10,9,7
VENUSTIANO CARRANZA,AQUILES SERDAN,17-005,10,11,10,10,8,6,6,NA,9,NA,6,7,NA,NA,NA
VENUSTIANO CARRANZA,EL ARENAL 1A SECCION,17-018,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,8,7,7
VENUSTIANO CARRANZA,EMILIO CARRANZA,17-025,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VENUSTIANO CARRANZA,PENITENCIARIA (AMPL),17-046,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,7,6,6
VENUSTIANO CARRANZA,PEON DE LOS BAOS,17-047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,6,6,6
VENUSTIANO CARRANZA,ROMERO RUBIO,17-055,NA,6,6,6,9,10,9,6,8,8,7,8,9,7,6
VENUSTIANO CARRANZA,20 DE NOVIEMBRE,17-066,6,6,7,7,6,NA,NA,NA,10,11,16,15,15,14,14
VENUSTIANO CARRANZA,7 DE JULIO,17-070,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6
VENUSTIANO CARRANZA,MOCTEZUMA 2A SECCION II,17-080,NA,NA,NA,NA,6,7,7,NA,NA,NA,NA,7,NA,8,6
VENUSTIANO CARRANZA,MOCTEZUMA 2A SECCION III,17-081,7,8,10,10,11,12,12,14,13,11,11,8,8,6,6
VENUSTIANO CARRANZA,MORELOS II,17-084,8,8,6,9,11,13,12,12,12,10,12,14,17,16,20
VENUSTIANO CARRANZA,PENSADOR MEXICANO II,17-086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8,7,6
